Name ,Enterprise_ID,Email_Address,Career Track,Talent Segment,Role Family,Role,Tech Specialty,Career Level Group,Career Level,Depl Country/Territory,Depl City,Org Unit Description,Org Unit Level 1,Deployed/Aligned Flag,Exp Hire Flag,Employee Group,Position,FTE,Hours per Week,Most Recent Hire Date,Original Hire Date,Length-of-Service,Gender,Nationality,Age of Employee,Strength 1,Strength 2,Strength 3,Strength 4,Strength 5,Strength 6,Strength 7,Strength 8,Strength 9,Strength 10,Strength 11,Strength 12,Strength 13,Strength 14,Strength 15,Strength 16,Strength 17,Strength 18,Strength 19,Strength 20,Strength 21,Strength 22,Strength 23,Strength 24,Strength 25,Strength 26,Strength 27,Strength 28,Strength 29,Strength 30,Strength 31,Strength 32,Strength 33,Strength 34
Benjamin Cooper,Benjamin.Cooper,Benjamin.Cooper@accenture.com,Client Delivery & Operations,Software Engineering,Application Development,Application Development Senior Analyst,MS Collaborative Technology,Analyst,10 - Analyst,Australia,Sydney,GCP - Australia,Accenture Technology,,Yes,Full-Time,10,1,37.5,9/28/2015,9/28/2015,11,Male,Indian,28,woo,focus,input,context,arranger,communication,maximiser,relator,achiever,individualisation,ideation,empathy,significance,consistency,connectedness,self-assurance,positivity,activator,includer,learner,intellection,discipline,deliberative,restorative,analytical,belief,responsibility,command,harmony,developer,adaptability,competition,futuristic,strategic
Jaxon Kim,Jaxon.Kim,Jaxon.Kim@accenture.com,Client Delivery & Operations,Software Engineering,Application Development,Application Development Specialist,eCommerce Platforms,Consultant,9 - Consultant,Australia,Melbourne,GCP - Australia,Accenture Technology,,Yes,Full-Time,9,1,37.5,9/28/2015,9/28/2015,35,Male,Indian,33,command,achiever,input,learner,connectedness,futuristic,self-assurance,ideation,includer,developer,analytical,restorative,responsibility,communication,relator,maximiser,individualisation,belief,strategic,focus,activator,intellection,woo,consistency,arranger,deliberative,significance,context,discipline,harmony,positivity,adaptability,empathy,competition
Catalina Nolan,Catalina.Nolan,Catalina.Nolan@accenture.com,Client Delivery & Operations,Business & Technology Integration,Technology Delivery Lead,Technology Delivery Lead Manager,SAP Ariba Sourcing & Procurmnt,Manager,7 - Manager,Australia,Melbourne,SAP,Accenture Technology,Aligned,No,Full-Time,7,1,37.5,9/28/2010,9/28/2010,96,Male,Australian AU,35,competition,connectedness,deliberative,activator,command,consistency,empathy,achiever,adaptability,self-assurance,futuristic,context,discipline,harmony,learner,includer,significance,communication,maximiser,relator,arranger,restorative,developer,focus,woo,strategic,analytical,positivity,input,responsibility,intellection,belief,individualisation,ideation
Jaden Simpson,Jaden.Simpson,Jaden.Simpson@accenture.com,Client Delivery & Operations,"Program, Project & Service Mgmt",Program and Project Management,Program & Project Mgmt Associate Manager,Delivery Lifecycle,Consultant,8 - Consultant,Australia,Melbourne,CMT,Accenture Technology,Aligned,No,Full-Time,8,1,37.5,9/28/2010,9/28/2010,96,Female,Australian AU,33,self-assurance,relator,harmony,responsibility,ideation,positivity,input,connectedness,belief,discipline,restorative,woo,developer,consistency,empathy,significance,maximiser,adaptability,command,achiever,learner,arranger,context,includer,deliberative,individualisation,focus,competition,strategic,intellection,futuristic,communication,activator,analytical
Asher Holden,Asher.Holden,Asher.Holden@accenture.com,Client & Market,Strategy,Business Strategy,Business Strategy Manager,Strategy,Manager,7 - Manager,Australia,Melbourne,Strat FS - Banking & Capital Markets,Accenture Strategy,Aligned,No,Full-Time,7,1,37.5,9/28/2010,9/28/2010,96,Female,Australian AU,34,analytical,maximiser,deliberative,intellection,strategic,positivity,empathy,consistency,command,activator,discipline,developer,woo,restorative,belief,context,self-assurance,harmony,relator,connectedness,includer,communication,focus,achiever,adaptability,futuristic,ideation,individualisation,responsibility,significance,input,learner,competition,arranger
Roger Benitez,Roger.Benitez,Roger.Benitez@accenture.com,Client Delivery & Operations,Business & Technology Integration,Business & Integration Architecture,Business&Integration Arch Manager,Design Solution,Manager,7 - Manager,Australia,Melbourne,Analysis & Design,Health & Public Service,Deployed,No,Full-Time,7,1,37.5,9/28/2010,9/28/2010,96,Male,Australian AU,30,self-assurance,significance,belief,context,activator,responsibility,adaptability,competition,futuristic,ideation,restorative,command,discipline,harmony,intellection,connectedness,learner,maximiser,includer,focus,developer,strategic,analytical,individualisation,empathy,relator,woo,positivity,input,deliberative,arranger,achiever,consistency,communication
Ruby Dudley,Ruby.Dudley,Ruby.Dudley@accenture.com,Client & Market,Management Consulting,Management Consulting,Management Consulting Senior Manager,Operating Model Strategy,Senior Manager,6 - Senior Manager,Australia,Perth,Industry X.0,Resources,Deployed,Yes,Full-Time,6,1,37.5,9/28/2009,9/28/2009,108,Male,British FK,40,input,focus,futuristic,intellection,activator,self-assurance,consistency,positivity,achiever,strategic,connectedness,command,analytical,empathy,discipline,includer,maximiser,individualisation,restorative,adaptability,woo,significance,belief,developer,harmony,relator,deliberative,responsibility,context,competition,learner,communication,arranger,ideation
Jaylan Simmons,Jaylan.Simmons,Jaylan.Simmons@accenture.com,Client & Market,Business Process Delivery,Business Process Delivery,Bus Process Delivery Manager,Finance Process & Ops,Manager,7 - Manager,Australia,Sydney,Shared Services and Automation,Accenture Operations,Aligned,No,Full-Time,7,1,37.5,9/28/2009,9/28/2009,108,Female,Indian,33,ideation,developer,belief,learner,intellection,input,context,deliberative,communication,positivity,discipline,command,connectedness,harmony,competition,includer,analytical,consistency,focus,woo,responsibility,significance,individualisation,activator,achiever,arranger,maximiser,futuristic,relator,self-assurance,adaptability,restorative,strategic,empathy
Micah Henry,Micah.Henry,Micah.Henry@accenture.com,Client Delivery & Operations,Software Engineering,Test Architecture Engineering,Test Architecture Eng Specialist,Functional Testing,Consultant,9 - Consultant,Australia,Melbourne,Delivery Lifecycle & Assurance,Health & Public Service,Deployed,Yes,Full-Time,9,1,37.5,9/28/2006,9/28/2006,145,Female,Indian,37,relator,belief,futuristic,analytical,strategic,maximiser,competition,positivity,focus,deliberative,individualisation,includer,connectedness,learner,activator,context,responsibility,input,discipline,ideation,adaptability,woo,arranger,consistency,significance,empathy,developer,restorative,achiever,intellection,harmony,communication,self-assurance,command
Franco Faulkner,Franco.Faulkner,Franco.Faulkner@accenture.com,Client Delivery & Operations,Business & Technology Integration,Technology Delivery Lead,Technology Delivery Lead Manager,Cloud-Application and Platform,Manager,7 - Manager,Australia,Melbourne,CMT,Accenture Technology,Aligned,Yes,Full-Time,7,1,37.5,9/28/2006,9/28/2006,145,Male,Australian AU,38,self-assurance,belief,strategic,developer,intellection,adaptability,futuristic,competition,discipline,achiever,consistency,learner,focus,maximiser,ideation,relator,context,activator,communication,empathy,analytical,restorative,harmony,arranger,connectedness,command,positivity,input,deliberative,significance,includer,responsibility,woo,individualisation
Ayanna Faulkner,Ayanna.Faulkner,Ayanna.Faulkner@accenture.com,Client Delivery & Operations,Business & Technology Integration,Technology Delivery Lead,Technology Delivery Lead Senior Manager,Agile Delivery Leadership,Senior Manager,6 - Senior Manager,Australia,Melbourne,CMT,Accenture Technology,Aligned,Yes,Full-Time,6,1,37.5,9/28/2006,9/28/2006,145,Female,Indian,39,communication,developer,belief,restorative,intellection,discipline,context,responsibility,woo,activator,individualisation,input,positivity,harmony,maximiser,ideation,connectedness,command,arranger,achiever,deliberative,futuristic,self-assurance,relator,consistency,analytical,focus,learner,includer,empathy,significance,adaptability,competition,strategic
Jonah Randolph,Jonah.Randolph,Jonah.Randolph@accenture.com,Client & Market,Business & Technology Integration,Technology Consulting,Technology Consulting Senior Manager,Performance Engineering,Senior Manager,6 - Senior Manager,Australia,Melbourne,New IT,Products,Deployed,No,Full-Time,6,1,37.5,9/28/2004,9/28/2004,169,Male,Chinese,40,strategic,empathy,discipline,focus,intellection,deliberative,input,individualisation,arranger,developer,competition,relator,learner,positivity,adaptability,consistency,maximiser,harmony,belief,self-assurance,futuristic,restorative,analytical,command,woo,communication,responsibility,significance,connectedness,context,activator,includer,achiever,ideation
Anthony Gallagher,Anthony.Gallagher,Anthony.Gallagher@accenture.com,Client Delivery & Operations,Business & Technology Integration,Technology Delivery Lead,Technology Delivery Lead Manager,SAP Business Intelligence (BI),Manager,7 - Manager,Australia,Brisbane,SAP Tech Arch,Accenture Technology,,Yes,Full-Time,7,1,37.5,9/27/2016,9/27/2016,23,Male,Hungarian,41,communication,connectedness,achiever,empathy,intellection,ideation,focus,competition,developer,input,strategic,woo,arranger,command,context,learner,restorative,deliberative,individualisation,positivity,relator,responsibility,significance,analytical,adaptability,belief,harmony,discipline,activator,includer,consistency,self-assurance,futuristic,maximiser
Sammy Santos,Sammy.Santos,Sammy.Santos@accenture.com,Client Delivery & Operations,Software Engineering,Software Engineering,Software Engineering Sr. Analyst,Performance Engineering,Analyst,10 - Analyst,Australia,Canberra,Analyst Group,Health & Public Service,Deployed,Yes,Full-Time,10,1,37.5,9/27/2016,9/27/2016,23,Male,Australian AU,37,positivity,harmony,strategic,focus,ideation,competition,woo,empathy,consistency,includer,input,intellection,achiever,belief,adaptability,developer,relator,significance,individualisation,deliberative,restorative,connectedness,analytical,communication,futuristic,maximiser,arranger,learner,discipline,responsibility,activator,command,context,self-assurance
Jaslene Shaw,Jaslene.Shaw,Jaslene.Shaw@accenture.com,Client Delivery & Operations,Software Engineering,Scrum Master,Scrum Master Associate Manager,Agile Processes,Consultant,8 - Consultant,Australia,Brisbane,Digital,Health & Public Service,Deployed,Yes,Full-Time,8,1,37.5,9/27/2016,9/27/2016,23,Male,Australian AU,33,context,strategic,belief,empathy,developer,woo,individualisation,self-assurance,communication,learner,includer,harmony,activator,restorative,ideation,analytical,connectedness,maximiser,relator,achiever,focus,input,command,intellection,adaptability,discipline,competition,significance,futuristic,responsibility,deliberative,consistency,positivity,arranger
Erick Horton,Erick.Horton,Erick.Horton@accenture.com,Corporate Function,Research,Research,Research Specialist,Process Management,Consultant,9 - Consultant,Australia,Melbourne,Accenture Research,Corporate Functions,,Yes,Full-Time,9,1,37.5,9/27/2016,9/27/2016,23,Male,Australian AU,35,relator,analytical,futuristic,learner,arranger,adaptability,communication,focus,competition,developer,deliberative,ideation,responsibility,restorative,discipline,context,harmony,activator,maximiser,achiever,woo,command,consistency,input,connectedness,individualisation,belief,strategic,significance,positivity,includer,empathy,intellection,self-assurance
Audrina Ibarra,Audrina.Ibarra,Audrina.Ibarra@accenture.com,Sales,Sales,Deal Execution & Innovation,Deal Execution & Innovation Sr Manager,SAP Ariba Sourcing & Procurmnt,Senior Manager,6 - Senior Manager,Australia,Brisbane,SAP,Resources,Deployed,Yes,Full-Time,6,1,37.5,9/27/2016,9/27/2016,23,Male,Australian AU,52,ideation,belief,learner,self-assurance,activator,context,strategic,intellection,includer,communication,command,achiever,deliberative,developer,analytical,maximiser,discipline,empathy,significance,focus,arranger,adaptability,input,relator,individualisation,connectedness,restorative,competition,positivity,futuristic,woo,responsibility,consistency,harmony
Emmalee Romero,Emmalee.Romero,Emmalee.Romero@accenture.com,Corporate Function,Legal & Commercial Services,Contract Management,Contract Associate Manager,Contract management,Consultant,8 - Consultant,Australia,Melbourne,Contract Management,Corporate Functions,,Yes,Part-Time,8,0.8,30,9/27/2016,9/27/2016,23,Female,Australian AU,36,achiever,belief,focus,deliberative,woo,consistency,futuristic,competition,harmony,adaptability,significance,connectedness,learner,analytical,empathy,input,developer,strategic,activator,responsibility,maximiser,context,discipline,positivity,ideation,intellection,restorative,command,communication,relator,self-assurance,includer,individualisation,arranger
Carlo Barnett,Carlo.Barnett,Carlo.Barnett@accenture.com,Client Delivery & Operations,Business & Technology Integration,Business & Technology Delivery,Bus & Technology Delivery Senior Analyst,Oracle,Analyst,10 - Analyst,Australia,Canberra,Analyst Group,Health & Public Service,Deployed,Yes,Full-Time,10,1,37.5,9/27/2016,9/27/2016,23,Female,Australian AU,34,learner,command,input,achiever,relator,adaptability,maximiser,restorative,discipline,woo,ideation,developer,context,individualisation,belief,responsibility,activator,self-assurance,harmony,focus,positivity,intellection,strategic,includer,arranger,deliberative,connectedness,analytical,empathy,competition,consistency,communication,significance,futuristic
Danielle Durham,Danielle.Durham,Danielle.Durham@accenture.com,Client Delivery & Operations,Business & Technology Integration,Business & Integration Architecture,Business&Integration Arch Assoc Manager,Salesforce,Consultant,8 - Consultant,Australia,Sydney,Sales Cloud,Accenture Technology,,Yes,Full-Time,8,1,37.5,9/27/2016,9/27/2016,23,Male,Australian AU,36,futuristic,ideation,empathy,belief,focus,activator,context,positivity,learner,includer,consistency,individualisation,connectedness,communication,arranger,competition,command,maximiser,relator,analytical,harmony,deliberative,discipline,woo,responsibility,self-assurance,input,achiever,restorative,strategic,adaptability,significance,developer,intellection
Paulina Wolfe,Paulina.Wolfe,Paulina.Wolfe@accenture.com,Sales,Sales,Application Services Account Exec,Application Svcs Account Exec Sr Mgr,Industry Applications-PRD,Senior Manager,6 - Senior Manager,Australia,Sydney,PRD,Accenture Technology,Aligned,Yes,Full-Time,6,1,37.5,9/27/2016,9/27/2016,23,Male,Australian AU,39,arranger,strategic,self-assurance,adaptability,responsibility,communication,intellection,individualisation,harmony,achiever,ideation,context,includer,consistency,discipline,positivity,activator,maximiser,belief,restorative,relator,deliberative,analytical,empathy,woo,competition,input,command,significance,connectedness,learner,focus,developer,futuristic
Kale Bentley,Kale.Bentley,Kale.Bentley@accenture.com,Client Delivery & Operations,Software Engineering,Application Development,Application Development Assoc Manager,Oracle Industry Utilities,Consultant,8 - Consultant,Australia,Melbourne,Infrastructure & Transportation Svcs,Accenture Technology,Aligned,Yes,Full-Time,8,1,37.5,9/27/2016,9/27/2016,23,Male,Indian,30,positivity,harmony,consistency,restorative,arranger,strategic,relator,intellection,command,learner,includer,achiever,significance,woo,ideation,individualisation,analytical,connectedness,activator,maximiser,context,discipline,responsibility,adaptability,futuristic,input,focus,developer,self-assurance,competition,belief,communication,deliberative,empathy
Marvin Hudson,Marvin.Hudson,Marvin.Hudson@accenture.com,Client Delivery & Operations,Software Engineering,Advanced Application Engineering,Advanced App Engineering Sr Manager,DevOps,Senior Manager,6 - Senior Manager,Australia,Sydney,DevOps,Accenture Technology,,Yes,Full-Time,6,1,37.5,9/27/2016,9/27/2016,23,Male,Australian AU,34,ideation,analytical,intellection,consistency,woo,relator,belief,context,self-assurance,futuristic,strategic,competition,focus,learner,restorative,communication,input,developer,deliberative,significance,harmony,connectedness,achiever,adaptability,responsibility,empathy,command,discipline,maximiser,activator,arranger,individualisation,positivity,includer
Aubrie Knapp,Aubrie.Knapp,Aubrie.Knapp@accenture.com,Client Delivery & Operations,IT Operations,Software/Application Technical Support,SW/Application Tech Support Sr Analyst,Service Resolution Management,Analyst,10 - Analyst,Australia,Brisbane,GCP - Philippines,Accenture Operations,,Yes,Full-Time,10,1,37.5,9/27/2010,9/27/2010,96,Male,Filipino,31,activator,restorative,adaptability,context,belief,positivity,ideation,competition,focus,individualisation,significance,responsibility,harmony,intellection,learner,analytical,consistency,deliberative,discipline,woo,arranger,command,maximiser,strategic,futuristic,developer,includer,communication,empathy,connectedness,input,achiever,self-assurance,relator
Camryn Harmon,Camryn.Harmon,Camryn.Harmon@accenture.com,Client Delivery & Operations,Software Engineering,Application Development,Application Development Specialist,System Monitoring,Consultant,9 - Consultant,Australia,Melbourne,GCP - Philippines,Accenture Operations,Aligned,Yes,Full-Time,9,1,37.5,9/27/2010,9/27/2010,96,Male,Filipino,33,discipline,maximiser,adaptability,communication,harmony,includer,arranger,significance,futuristic,restorative,responsibility,positivity,consistency,learner,context,individualisation,ideation,self-assurance,woo,developer,activator,input,achiever,competition,intellection,command,empathy,deliberative,connectedness,focus,relator,strategic,analytical,belief
Cecelia Mayo,Cecelia.Mayo,Cecelia.Mayo@accenture.com,Client Delivery & Operations,Business & Technology Integration,Business & Integration Architecture,Business&Integration Arch Manager,Design Solution,Manager,7 - Manager,Australia,Canberra,Analysis & Design,Health & Public Service,Deployed,No,Full-Time,7,1,37.5,9/27/2007,9/27/2007,133,Male,Australian AU,38,relator,achiever,belief,empathy,analytical,learner,positivity,developer,context,intellection,communication,futuristic,self-assurance,focus,activator,responsibility,includer,ideation,significance,discipline,maximiser,woo,restorative,arranger,individualisation,connectedness,deliberative,command,harmony,adaptability,input,strategic,consistency,competition
Corey Summers,Corey.Summers,Corey.Summers@accenture.com,Client Delivery & Operations,Business & Technology Integration,Technology Delivery Lead,Technology Delivery Lead Senior Manager,SAP,Senior Manager,6 - Senior Manager,Australia,Brisbane,Program Project Mgmt,Health & Public Service,Deployed,No,Full-Time,6,1,37.5,9/27/2004,3/17/1999,169,Male,Australian AU,47,individualisation,command,empathy,adaptability,self-assurance,positivity,woo,context,harmony,focus,includer,deliberative,ideation,input,activator,analytical,maximiser,restorative,responsibility,intellection,connectedness,learner,significance,consistency,competition,belief,arranger,relator,discipline,developer,strategic,communication,achiever,futuristic
Lucia Whitaker,Lucia.Whitaker,Lucia.Whitaker@accenture.com,Client Delivery & Operations,Business & Technology Integration,Technology Delivery Lead,Technology Delivery Lead Senior Manager,Delivery Lifecycle,Senior Manager,6 - Senior Manager,Australia,Melbourne,CMT,Accenture Technology,Aligned,No,Full-Time,CRM Lead,1,37.5,9/27/1999,9/27/1999,230,Male,Canadian,42,activator,positivity,discipline,intellection,individualisation,command,analytical,restorative,woo,includer,context,empathy,strategic,arranger,futuristic,competition,communication,developer,focus,self-assurance,responsibility,ideation,maximiser,consistency,learner,significance,adaptability,belief,relator,harmony,achiever,deliberative,input,connectedness
Semaj Soto,Semaj.Soto,Semaj.Soto@accenture.com,Sales,Sales,Deal Execution,Deal Execution Senior Manager,Business Development,Senior Manager,6 - Senior Manager,Australia,Melbourne,BPO,Accenture Operations,Aligned,No,Full-Time,6,1,37.5,9/27/1999,9/27/1999,230,Male,American US,42,adaptability,consistency,includer,empathy,arranger,individualisation,strategic,deliberative,restorative,relator,ideation,significance,focus,developer,input,command,belief,self-assurance,harmony,context,intellection,positivity,maximiser,learner,competition,communication,analytical,futuristic,activator,woo,discipline,responsibility,achiever,connectedness
Matthias Strickland,Matthias.Strickland,Matthias.Strickland@accenture.com,Client Delivery & Operations,Software Engineering,Test Engineering,Test Engineering Specialist,Test Automation,Consultant,9 - Consultant,Australia,Canberra,Delivery Lifecycle & Assurance,Health & Public Service,Deployed,Yes,Full-Time,9,1,37.5,9/26/2017,9/26/2017,11,Female,Australian AU,59,consistency,developer,empathy,deliberative,context,learner,achiever,significance,focus,connectedness,responsibility,ideation,restorative,discipline,self-assurance,woo,belief,arranger,adaptability,includer,relator,futuristic,maximiser,activator,strategic,communication,intellection,command,input,analytical,individualisation,harmony,positivity,competition
Isabella Cervantes,Isabella.Cervantes,Isabella.Cervantes@accenture.com,Client & Market,Business & Technology Integration,Technology Consulting,Technology Consulting Manager,ACN Bank Migration Services,Manager,7 - Manager,Australia,Sydney,ICP: Banking,Financial Services,Deployed,Yes,Full-Time,7,1,37.5,9/26/2017,9/26/2017,11,Male,Indian,39,discipline,restorative,focus,input,arranger,relator,connectedness,significance,developer,context,consistency,includer,positivity,achiever,adaptability,analytical,self-assurance,intellection,empathy,learner,competition,belief,responsibility,individualisation,command,communication,maximiser,activator,harmony,deliberative,strategic,woo,ideation,futuristic
Janiyah Owen,Janiyah.Owen,Janiyah.Owen@accenture.com,Client & Market,Business & Technology Integration,Technology Consulting,Technology Consultant,SAP,Consultant,9 - Consultant,Australia,Sydney,Emerging,Products,Deployed,Yes,Full-Time,9,1,37.5,9/26/2017,9/26/2017,11,Male,Indian,31,deliberative,maximiser,developer,arranger,connectedness,includer,context,intellection,ideation,consistency,empathy,discipline,positivity,achiever,analytical,focus,futuristic,command,woo,relator,responsibility,strategic,competition,communication,self-assurance,activator,adaptability,harmony,restorative,individualisation,input,significance,learner,belief
Mohammed Nguyen,Mohammed.Nguyen,Mohammed.Nguyen@accenture.com,Client & Market,Business & Technology Integration,Technology Consulting,Technology Consulting Senior Manager,Analyze Solution,Senior Manager,6 - Senior Manager,Australia,Sydney,Cloud Enablement,Financial Services,Deployed,Yes,Full-Time,6,1,37.5,9/26/2017,9/26/2017,11,Male,Australian AU,45,connectedness,empathy,intellection,relator,focus,command,strategic,adaptability,arranger,woo,individualisation,self-assurance,belief,context,maximiser,harmony,developer,consistency,competition,includer,input,ideation,discipline,activator,responsibility,futuristic,learner,significance,restorative,analytical,communication,positivity,deliberative,achiever
Billy Weaver,Billy.Weaver,Billy.Weaver@accenture.com,Client Delivery & Operations,Software Engineering,Software Engineering,Software Engineering Sr. Analyst,No Function Specialty,Analyst,10 - Analyst,Australia,Canberra,Analyst Group,Health & Public Service,Deployed,Yes,Full-Time,10,1,37.5,9/26/2017,9/26/2017,11,Female,Australian AU,32,individualisation,context,consistency,communication,belief,input,responsibility,analytical,positivity,adaptability,relator,ideation,arranger,focus,intellection,discipline,empathy,deliberative,achiever,command,learner,strategic,developer,significance,includer,competition,harmony,self-assurance,restorative,connectedness,maximiser,woo,activator,futuristic
